25668,2
25669,2
25670,2
25671,2
25672,0
25673,1
25674,1
25675,1
25676,2
25677,1
25678,1
25679,0
25680,0
25681,0
25682,2
25683,2
25684,0
25685,2
25686,2
25687,1
25688,0
25689,0
25690,2
25691,2
25692,0
25693,2
25694,1
25695,0
25696,1
25697,1
25698,1
25699,1
25700,0
25701,0
25702,1
25703,0
25704,0
25705,0
25706,0
25707,1
25708,2
25709,0
25710,2
25711,2
25712,0
25713,0
25714,1
25715,1
25716,1
25717,2
25718,2
25719,2
25720,2
25721,1
25722,1
25723,1
25724,1
25725,2
25726,1
25727,0
25728,0
25730,1
25731,1
25732,2
25733,1
25734,0
25735,0
25736,2
25737,0
25738,2
25739,1
25740,0
25741,1
25742,2
25743,0
25744,1
25745,0
25746,1
25747,0
25748,2
25749,0
25750,1
25751,2
25752,2
25753,0
25754,2
25755,0
25756,2
25757,0
25758,2
25759,2
25760,0
25761,0
25762,1
25763,1
25764,1
25765,2
25766,2
25767,1
25768,1
25769,2
25770,1
25771,0
25772,0
25773,1
25774,0
25775,0
25776,1
25777,2
25778,0
25779,1
25780,0
25781,2
25782,0
25783,2
25784,0
25785,0
25786,2
25787,1
25788,0
25789,2
25790,2
25791,2
25792,1
25793,2
25794,2
25795,0
25796,2
25797,2
25798,2
25799,1
25800,1
25801,1
25802,1
25803,0
25804,1
25805,0
25806,0
25807,2
25808,2
25809,2
25810,0
25811,0
25812,2
25813,1
25814,2
25815,2
25816,2
25817,0
25818,2
25819,1
25820,0
25821,2
25822,2
25823,2
25824,2
25825,0
25826,0
25827,2
25828,0
25829,1
25831,1
25832,0
25833,2
25834,0
25836,0
25837,1
25838,1
25839,1
25840,1
25841,1
25842,0
25843,1
25844,0
25845,0
25846,0
25847,0
25848,1
25849,0
25850,0
25851,1
25852,2
25853,2
25854,1
25855,0
25856,0
25857,2
25858,2
25859,0
25860,2
25861,0
25862,2
25863,1
25864,0
25865,2
25866,0
25867,0
25868,2
25870,0
25871,2
25872,1
25873,2
25874,2
25875,1
25876,2
25877,2
25878,0
25879,1
25880,2
25881,1
25882,1
25883,0
25884,1
25885,2
25886,2
25887,2
25888,1
25889,2
25890,2
25891,0
25892,1
25893,0
25894,1
25895,1
25896,1
25897,2
25898,1
25899,1
25900,1
25901,1
25902,0
25903,1
25904,1
25905,1
25906,1
25907,2
25908,1
25909,1
25910,0
25911,0
25912,1
25913,2
25914,1
25915,2
25916,1
25917,2
25918,2
25919,0
25920,2
25921,1
25922,1
25923,1
25924,1
25925,0
25926,1
25927,0
25928,1
25929,0
25930,2
25931,2
25932,0
25933,2
25934,2
25935,2
25936,0
25937,2
25938,2
25939,0
25940,0
25941,2
25942,1
25943,2
25944,0
25945,1
25946,2
25947,2
25948,2
25949,0
25950,1
25951,1
25952,1
25953,2
25954,1
25955,2
25956,1
25957,2
25958,0
25959,0
25960,2
25961,0
25962,2
25963,2
25964,1
25965,0
25966,2
25967,0
25968,1
25969,1
25970,2
25971,2
25972,2
25973,0
25974,0
25975,0
25976,2
25977,2
25978,2
25979,2
25980,2
25982,2
25983,2
25984,1
25985,1
25986,0
25987,1
25988,2
25989,2
25990,1
25991,0
25992,0
25993,1
25994,1
25995,0
25996,1
25997,0
25998,0
25999,2
26000,0
26001,2
26002,0
26003,2
26004,1
26005,2
26006,0
26007,2
26008,2
26010,1
26012,1
26013,2
26014,1
26015,0
26016,1
26017,0
26018,0
26019,2
26020,2
26021,1
26022,1
26023,0
26024,2
26025,1
26026,0
26027,2
26028,1
26029,0
26030,0
26031,1
26032,2
26033,0
26034,1
26035,0
26036,1
26037,0
26038,1
26039,2
26040,0
26041,0
26042,2
26043,1
26044,2
26045,0
26046,2
26047,2
26048,1
26049,0
26050,1
26051,0
26052,1
26053,1
26054,2
26055,2
26056,0
26057,0
26058,2
26059,2
26060,1
26061,0
26062,0
26063,2
26064,0
26065,1
26066,1
26067,0
26068,1
26069,0
26070,1
26071,0
26073,1
26074,0
26075,1
26076,0
26077,2
26078,0
26079,1
26080,1
26081,2
26082,2
26083,0
26084,2
26085,0
26086,0
26087,2
26088,0
26089,0
26090,0
26091,1
26092,0
26093,0
26094,0
26095,0
26096,2
26097,0
26098,0
26099,0
26100,0
26101,1
26102,1
26103,2
26104,2
26105,0
26106,2
26107,0
26108,1
26109,0
26110,0
26111,2
26112,2
26113,0
26114,2
26115,0
26116,0
26117,1
26118,2
26119,2
26120,0
26121,2
26122,0
26123,2
26124,0
26125,0
26126,2
26127,1
26128,1
26129,2
26130,0
26131,2
26132,2
26133,0
26134,0
26135,2
26136,0
26137,1
26138,0
26139,0
26140,2
26141,1
26142,2
26143,0
26144,2
26145,2
26146,1
26147,0
26148,2
26150,0
26151,2
26152,0
26153,1
26154,2
26155,2
26156,2
26157,1
26158,1
26159,0
26160,1
26161,2
26162,2
26163,1
26164,2
26165,0
26166,2
26167,2
26168,1
26169,1
26170,2
26171,1
26172,2
26173,0
26174,1
26175,1
26176,1
26177,0
26178,0
26179,0
26180,0
26182,2
26183,2
26184,2
26185,2
26186,1
26187,1
26188,2
26189,0
26190,0
26191,0
26192,0
26193,1
26194,1
26195,0
26196,0
26197,2
26198,1
26199,1
26200,0
26201,2
26202,0
26203,1
26204,1
26205,1
26206,1
26207,2
26208,2
26209,0
26210,2
26211,0
26212,1
26213,2
26214,0
26215,0
26216,1
26217,1
26218,0
26219,0
26220,1
26221,2
26222,2
26223,2
26224,1
26225,1
26226,2
26227,2
26228,0
26229,2
26230,1
26231,2
26232,0
26233,0
26234,0
26235,2
26236,2
26237,2
26238,0
26239,1
26240,2
26241,1
26242,1
26243,0
26244,0
26245,0
26246,0
26247,0
26248,0
26249,2
26250,2
26251,1
26252,2
26253,2
26254,0
26255,2
26256,2
26257,2
26259,2
26260,2
26261,0
26262,0
26263,2
26264,1
26265,1
26266,1
26267,2
26268,0
26269,0
26270,2
26271,1
26272,0
26273,2
26274,2
26275,0
26276,1
26277,2
26278,1
26279,0
26280,1
26281,1
26282,1
26283,0
26284,0
26285,1
26286,2
26287,0
26288,0
26289,0
26290,2
26291,2
26292,1
26293,0
26294,1
26295,1
26296,1
26297,2
26298,1
26299,1
26300,0
26301,2
26302,1
26303,1
26304,2
26305,2
26306,2
26307,0
26308,2
26309,1
26310,2
26311,2
26312,0
26313,0
26314,0
26315,1
26316,1
26317,2
26318,0
26319,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,0
26328,0
26330,0
26331,0
26332,0
26333,0
26334,2
26335,2
26336,2
26337,1
26338,0
26339,1
26340,1
26341,2
26342,2
26343,2
26344,2
26345,2
26346,0
26347,1
26348,1
26349,0
26350,2
26351,0
26352,1
26353,0
26354,0
26355,2
26356,1
26357,0
26358,2
26359,2
26360,1
26361,1
26362,1
26363,0
26364,0
26365,1
26366,1
26367,0
26368,0
26369,1
26370,1
26371,2
26372,0
26373,0
26374,0
26375,2
26376,1
26377,1
26378,0
26379,1
26380,1
26381,2
26382,1
26383,2
26384,1
26385,0
26386,2
26387,2
26388,1
26389,1
26390,0
26391,1
26392,2
26393,0
26394,2
26395,1
26396,0
26397,0
26398,0
26399,2
26400,1
26401,0
26402,1
26403,0
26404,2
26405,2
26406,0
26407,2
26408,0
26409,1
26410,0
26411,2
26412,2
26413,0
26414,0
26415,2
26416,2
26417,0
26418,2
26419,2
26420,1
26421,2
26422,2
26423,1
26424,1
26425,1
26426,1
26427,0
26428,1
26429,2
26430,0
26431,0
26432,1
26433,1
26434,1
26435,0
26436,1
26437,0
26438,1
26439,0
26440,1
26441,2
26442,2
26443,2
26444,0
26445,2
26446,1
26447,1
26448,1
26449,2
26450,2
26451,2
26452,1
26453,0
26454,0
26455,1
26456,1
26457,2
26458,1
26459,2
26460,0
26461,0
26462,2
26463,0
26464,1
26465,0
26466,0
26467,0
26468,2
26469,1
26470,2
26471,0
26472,0
26473,1
26474,2
26475,0
26476,2
26477,1
26478,1
26479,0
26481,1
26482,1
26483,0
26484,1
26485,0
26486,0
26487,1
26488,1
26489,2
26490,1
26491,0
26492,0
26493,2
26494,0
26495,1
26496,1
26497,2
26498,0
26499,1
26500,1
26501,0
26502,1
26503,1
26504,2
26505,1
26506,0
26507,0
26508,1
26509,1
26510,2
26511,2
26512,0
26513,1
26514,2
26515,2
26516,2
26517,1
26518,2
26519,1
26520,1
26521,1
26522,1
26523,0
26524,2
26525,0
26526,1
26527,0
26528,0
26529,0
26530,2
26531,1
26532,1
26533,1
26534,0
26535,2
26536,1
26537,1
26538,1
26539,2
26540,1
26541,1
26542,1
26543,2
26544,1
26545,0
26547,1
26548,0
26549,2
26550,2
26551,1
26552,2
26553,1
26554,1
26555,2
26556,2
26557,2
26558,1
26559,1
26560,2
26561,0
26562,2
26563,1
26564,2
26565,2
26566,2
26567,1
26568,0
26569,0
26570,0
26571,0
26572,2
26573,1
26574,2
26575,0
26576,0
26577,2
26578,0
26579,2
26580,0
26581,0
26582,2
26583,1
26584,2
26585,2
26586,2
26587,1
26588,1
26589,0
26590,2
26591,0
26592,1
26593,2
26594,0
26595,0
26596,0
26597,0
26598,2
26599,1
26600,2
26601,2
26602,2
26603,2
26604,2
26605,0
26606,1
26607,1
26608,2
26609,0
26610,2
26611,2
26612,0
26613,2
26614,0
26615,0
26616,2
26617,0
26619,0
26620,1
26621,1
26622,0
26623,0
26624,1
26625,2
26626,2
26627,2
26628,2
26629,2
26630,2
26631,2
26632,1
26633,0
26634,0
26635,2
26636,2
26637,0
26638,2
26639,0
26640,1
26641,0
26642,1
26643,0
26644,0
26645,1
26646,0
26647,2
26648,2
26649,0
26650,0
26651,0
26652,0
26653,0
26654,1
26655,1
26656,1
26657,0
26658,1
26659,2
26660,1
26661,0
26662,2
26663,0
26664,2
26665,1
26666,0
26667,1
26668,2
26669,1
26670,2
26671,1
26673,2
26674,2
26675,0
26676,0
26677,1
26678,0
26679,2
26680,0
26681,1
26682,2
26683,0
26684,0
26685,0
26687,1
26688,0
26689,2
26690,0
26691,0
26692,1
26693,0
26694,2
26695,2
26696,2
26697,1
26698,1
26699,2
26700,0
26702,2
26703,0
26704,2
26705,1
26706,2
26707,2
26708,1
26709,1
26710,0
26711,2
26712,2
26713,0
26714,0
26715,0
26716,0
26717,1
26718,2
26719,2
26720,0
26721,1
26722,2
26723,2
26724,0
26725,2
26726,2
26727,2
26728,2
26729,1
26730,2
26731,0
26732,1
26733,2
26734,2
26735,0
26736,0
26737,1
26738,0
26739,0
26740,1
26741,1
26742,0
26743,0
26744,2
26745,1
26746,1
26747,0
26748,2
26749,0
26750,1
26751,2
26752,0
26753,1
26754,2
26755,0
26756,2
26757,2
26758,2
26759,2
26760,2
26761,1
26762,1
26763,0
26764,1
26765,0
26766,1
26767,2
26768,2
26769,1
26770,1
26771,1
26772,0
26773,0
26774,1
26775,0
26776,2
26777,1
26778,2
26779,2
26780,2
26781,0
26782,1
26783,1
26784,1
26785,0
26786,0
26787,1
26788,2
26789,0
26790,0
26791,0
26792,0
26793,2
26794,1
26795,0
26796,1
26797,0
26798,0
26799,2
26800,1
26801,1
26802,0
26803,0
26804,0
26805,0
26806,1
26807,2
26808,2
26809,0
26810,0
26811,1
26812,0
26813,0
26814,0
26815,2
26816,2
26817,0
26818,2
26819,1
26820,1
26821,1
26822,2
26823,0
26824,0
26825,2
26827,2
26828,0
26829,2
26830,1
26831,1
26832,0
26833,0
26834,0
26835,1
26836,0
26837,0
26838,2
26839,1
26840,0
26841,2
26842,2
26843,0
26844,1
26845,0
26846,2
26847,2
26848,2
26849,1
26850,1
26851,1
26852,1
26853,2
26854,0
26855,0
26856,2
26857,1
26858,1
26859,1
26860,0
26861,0
26862,1
26863,2
26864,1
26865,1
26866,2
26867,2
26868,2
26869,1
26870,0
26871,0
26872,0
26873,1
26874,1
26875,0
26876,1
26877,1
26878,0
26879,2
26880,1
26881,2
26882,2
26883,0
26884,0
26885,0
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,0
26893,2
26894,1
26895,2
26896,2
26897,0
26898,0
26899,1
26900,0
26901,2
26902,2
26903,0
26904,1
26905,0
26906,0
26907,2
26908,0
26909,0
26910,2
26911,2
26912,0
26913,1
26914,1
26915,2
26916,0
26917,1
26918,2
26919,2
26920,0
26921,2
26922,1
26923,2
26924,0
26925,2
26926,1
26927,2
26928,1
26929,1
26930,2
26931,1
26932,2
26933,1
26934,2
26935,1
26936,1
26937,1
26938,0
26939,2
26940,2
26941,0
26942,2
26943,0
26944,2
26945,0
26946,0
26947,0
26948,1
26949,0
26950,2
26951,2
26952,2
26953,0
26954,2
26955,2
26956,2
26957,1
26958,2
26959,0
26960,0
26961,0
26962,0
26963,1
26964,1
26965,0
26966,2
26967,1
26968,1
26969,1
26970,1
26971,0
26972,0
26973,2
26974,0
26975,1
26976,2
26977,1
26978,1
26979,0
26980,0
26981,2
26982,1
26983,0
26984,2
26985,1
26986,1
26987,1
26988,2
26989,1
26990,2
26991,0
26992,0
26993,2
26994,0
26995,0
26996,1
26997,2
26998,1
26999,2
27000,2
27001,2
27002,0
27003,2
27004,0
27005,2
27006,2
27007,0
27008,0
27009,0
27010,0
27011,2
27012,1
27013,0
27014,0
27015,2
27016,1
27017,2
27018,0
27019,0
27020,1
27021,0
27022,1
27023,1
27024,2
27025,2
27026,1
27027,2
27028,1
27029,1
27031,0
27032,0
27033,0
27034,0
27035,0
27036,2
27037,2
27038,1
27039,2
27040,0
27041,0
27042,0
27043,2
27044,2
27045,1
27046,1
27047,0
27048,0
27049,1
27050,1
27051,0
27052,0
27053,1
27054,0
27055,0
27056,0
27058,1
27059,1
27060,1
27061,1
27062,0
27063,1
27064,1
27065,2
27066,2
27067,1
27068,2
27069,2
27070,1
27071,1
27072,0
27073,0
27074,2
27075,0
27076,0
27077,0
27078,2
27079,0
27080,1
27081,2
27082,0
27083,1
27084,2
27085,1
27086,2
27087,0
27088,1
27090,2
27091,0
27092,1
27093,2
27094,0
27095,0
27097,1
27098,1
27099,0
27100,2
27101,1
27102,0
27103,2
27104,1
27105,0
27106,1
27107,1
27108,0
27109,0
27110,2
27111,0
27112,2
27113,1
27114,0
27115,0
27116,1
27117,1
27118,0
27119,0
27120,0
27121,1
27122,0
27123,0
27124,2
27125,2
27126,2
27127,2
27128,0
27129,0
27130,0
27131,2
27132,1
27133,1
27134,0
27135,0
27136,1
27137,0
27138,2
27139,0
27140,2
27141,0
27142,2
27143,2
27144,2
27145,2
27146,0
27147,2
27148,0
27149,2
27150,1
27151,0
27152,1
27153,1
27154,0
27155,0
27156,2
27157,2
27158,0
27159,2
27160,0
27161,2
27162,2
27163,0
27164,0
27165,1
27166,2
27167,1
27168,2
27169,2
27170,0
27171,0
27172,0
27173,1
27174,1
27175,1
27176,1
27177,1
27178,2
27179,2
27180,0
27181,2
27182,1
27183,0
27184,1
27185,2
27186,0
27187,0
27188,0
27189,0
27190,2
27191,2
27192,0
27193,0
27194,0
27195,2
27196,0
27197,1
27198,2
27199,2
27200,2
27201,2
27202,2
27203,0
27204,1
27205,2
27206,0
27207,0
27208,0
27209,0
27210,2
27211,2
27212,0
27213,1
27214,1
27215,1
27216,2
27217,2
27218,2
27219,1
27220,2
27221,0
27222,2
27223,0
27224,2
27226,2
27227,2
27228,2
27229,0
27230,2
27231,2
27232,2
27233,2
27234,1
27235,2
27236,1
27237,2
27238,0
27239,2
27240,2
27241,2
27243,0
27244,1
27245,2
27246,0
27247,1
27248,0
27249,0
27250,2
27251,0
27252,1
27253,0
27254,2
27255,0
27256,1
27258,2
27259,1
27260,0
27261,1
27262,2
27263,1
27264,1
27265,2
27266,1
27267,0
27268,0
27269,0
27270,0
27271,1
27272,2
27273,0
27274,1
27275,1
27276,2
27277,0
27278,2
27279,1
27280,2
27281,1
27282,2
27283,1
27284,2
27285,0
27286,1
27287,1
27288,0
27289,2
27290,0
27291,1
27292,1
27293,0
27294,1
27295,1
27296,0
27297,2
27298,0
27299,1
27300,2
27301,0
27302,0
27303,0
27304,2
27305,0
27306,0
27307,1
27308,1
27309,0
27310,2
27311,1
27312,1
27313,2
27314,2
27315,1
27316,1
27317,0
27318,2
27319,0
27320,0
27321,2
27322,1
27323,1
27324,0
27325,0
27326,1
27327,0
27328,2
27329,0
27330,1
27331,0
27332,0
27333,2
27334,2
27335,2
27336,1
27337,1
27338,1
27339,0
27340,0
27341,1
27342,1
27343,2
27344,1
27345,1
27346,0
27347,0
27348,0
27349,0
27350,0
27351,0
27352,0
27353,1
27354,2
27355,1
27356,1
27357,2
27358,2
27359,2
27360,1
27361,0
27362,2
27363,1
27364,2
27365,0
27366,1
27367,0
27368,2
27369,2
27370,2
27371,1
27372,0
27373,1
27374,0
27375,2
27376,1
27377,0
27378,1
27379,1
27380,0
27381,0
27382,0
27383,0
27384,1
27385,1
27386,1
27387,2
27388,0
27389,2
27390,1
27392,0
27393,2
27394,1
27395,0
27396,2
27397,0
27398,1
27399,2
27400,1
27401,2
27402,2
27403,1
27404,2
27405,0
27406,1
27407,1
27408,2
27409,1
27410,0
27411,2
27412,2
27413,2
27414,0
27415,0
27416,0
27417,2
27418,2
27419,2
27420,2
27421,0
27422,0
27423,1
27424,0
27425,1
27426,2
27427,2
27428,0
27429,0
27430,1
27431,1
27432,0
27433,0
27434,0
27435,0
27436,2
27437,1
27438,1
27439,1
27440,1
27441,0
27442,2
27443,0
27444,0
27445,0
27446,1
27447,0
27448,2
27449,2
27450,2
27451,0
27452,0
27453,2
27454,0
27455,2
27456,1
27457,1
27458,2
27459,1
27460,2
27461,1
27462,0
27463,2
27464,0
27465,2
27466,0
27467,0
27468,1
27469,0
27470,1
27471,1
27472,0
27473,2
27474,1
27475,0
27476,1
27477,2
27478,0
27479,1
27480,0
27481,0
27482,2
27483,2
27484,2
27485,2
27486,1
27487,1
27488,1
27489,2
27490,2
27491,2
27492,1
27493,0
27494,1
27495,0
27496,1
27497,0
27498,1
27499,1
27500,1
27501,2
27502,2
27503,2
27504,0
27505,1
27506,1
27507,2
27508,2
27510,2
27511,0
27512,1
27513,2
27514,1
27515,2
27516,2
27517,2
27518,2
27519,2
27520,0
27521,0
27522,1
27523,2
27524,2
27525,1
27526,2
27527,1
27528,1
27529,2
27530,2
27531,2
27532,1
27533,2
27534,0
27535,1
27536,2
27537,0
27538,2
27539,2
27540,1
27541,1
27542,1
27543,0
27544,1
27545,1
27546,0
27547,1
27548,0
27549,0
27550,0
27551,1
27552,0
27553,0
27554,0
27555,1
27557,0
27558,0
27559,1
27560,1
27561,2
27562,2
27563,2
27564,0
27565,2
27566,0
27567,1
27568,0
27569,2
27570,1
27571,0
27572,0
27573,0
27574,1
27575,0
27576,1
27577,0
27578,2
27579,2
27580,2
27581,0
27582,2
27583,0
27584,0
27585,1
27586,2
27587,0
27588,2
27589,1
27590,2
27591,2
27592,1
27593,2
27594,1
27595,2
27596,0
27597,1
27598,1
27599,2
27600,0
27601,0
27602,2
27603,1
27604,2
27606,1
27607,0
27608,0
27609,2
27610,1
27611,2
27612,2
27613,0
27614,1
27615,0
27616,2
27617,1
27619,2
27620,1
27621,1
27622,0
27623,1
27624,0
27625,0
27626,0
27627,2
27628,1
27629,1
27630,2
27631,2
27632,0
27633,0
27634,0
27635,0
27636,2
27637,2
27638,2
27639,1
27640,2
27641,2
27642,1
27643,0
27644,1
27645,2
27646,1
27647,2
27648,1
27649,0
27650,2
27651,1
27652,1
27653,0
27654,2
27655,1
27656,2
27657,1
27658,0
27659,1
27660,1
27661,0
27662,1
27663,1
27664,2
27665,0
27666,1
27667,0
27668,0
27669,0
27670,2
27671,1
27672,0
27673,0
27674,2
27675,0
27676,2
27677,1
27678,0
27679,0
27680,0
27681,0
27682,2
27683,1
27684,0
27685,0
27686,1
27687,1
27688,1
27689,0
27690,1
27691,1
27692,1
27693,0
27694,0
27695,0
27696,1
27697,0
27698,1
27699,2
27700,0
27701,2
27702,1
27703,0
27704,1
27706,0
27707,1
27708,1
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,0
27718,2
27719,0
27720,0
27721,0
27722,2
27723,2
27724,2
27725,0
27726,2
27727,0
27728,1
27729,2
27730,0
27731,1
27732,0
27733,2
27734,0
27735,0
27736,2
27737,0
27738,2
27739,0
27740,1
27741,0
27742,0
27743,1
27744,2
27745,0
27746,2
27747,0
27748,2
27749,1
27750,2
27751,0
27752,2
27753,1
27754,0
27755,2
27756,0
27757,2
27758,0
27759,2
27760,0
27762,2
27763,1
27764,1
27765,0
27766,2
27767,0
27768,2
27769,0
27770,1
27771,0
27772,0
27773,2
27774,0
27775,0
27776,1
27777,1
27778,2
27779,0
27780,2
27781,0
27782,0
27783,2
27784,1
27785,1
27786,2
27787,2
27788,0
27789,1
27790,1
27791,2
27792,0
27793,0
27794,1
27795,2
27796,0
27797,2
27798,1
27799,1
27800,2
27801,0
27802,1
27803,1
27804,2
27805,2
27806,2
27807,1
27808,0
27809,1
27810,1
27811,0
27812,2
27813,0
27814,0
27815,0
27816,2
27817,0
27818,2
27819,1
27820,1
27821,2
27822,2
27823,2
27824,0
27825,1
27826,2
27827,0
27828,0
27829,2
27830,2
27831,2
27832,1
27833,2
27834,2
27835,1
27836,2
27837,0
27838,0
27839,2
27840,1
27841,1
27842,1
27843,2
27844,2
27845,1
27847,1
27848,0
27849,2
27850,0
27851,1
27852,0
27853,2
27854,0
27855,0
27856,2
27857,1
27858,1
27859,2
27860,0
27861,0
27862,2
27863,1
27864,2
27865,2
27866,2
27867,1
27868,1
27869,2
27870,1
27871,1
27872,2
27873,2
27874,1
27875,0
27876,0
27877,0
27878,0
27879,1
27880,1
27881,0
27882,1
27883,1
27884,2
27885,1
27886,1
27887,0
27888,2
27889,0
27890,1
27892,2
27893,1
27894,1
27895,1
27896,2
27897,1
27899,2
27900,0
27901,2
27902,1
27903,0
27904,2
27905,1
27906,2
27907,1
27908,0
27909,2
27910,1
27911,1
27912,1
27913,2
27914,2
27915,0
27916,1
27917,0
27918,1
27919,2
27920,0
27921,0
27922,2
27923,0
27924,2
27925,2
27926,2
27927,1
27928,1
27929,0
27930,0
27931,2
27932,2
27933,2
27934,0
27935,0
27936,1
27937,0
27938,2
27939,2
27940,2
27941,2
27942,2
27943,1
27944,1
27945,1
27946,1
27947,0
27948,0
27949,1
27950,1
27951,0
27952,1
27953,1
27954,1
27955,2
27956,0
27957,1
27958,0
27959,0
27960,2
27961,1
27962,2
27963,1
27964,2
27965,1
27966,2
27967,2
27968,0
27969,1
27970,1
27971,2
27972,1
27973,0
27974,1
27975,1
27976,0
27977,1
27978,2
27979,1
27980,0
27981,2
27982,1
27983,2
27984,2
27985,2
27986,2
27987,0
27988,0
27989,1
27990,1
27991,2
27993,0
27994,1
27995,1
27996,0
27997,0
27998,2
27999,0
28000,0
28001,2
28002,0
28003,0
28004,2
28005,2
28006,2
28007,1
28008,0
28009,1
28010,1
28011,2
28012,1
28013,2
28014,1
28015,1
28016,1
28017,0
28018,0
28019,0
28020,0
28021,2
28022,0
28023,1
28024,1
28025,0
28026,0
28027,1
28028,2
28029,1
28030,2
28031,2
28032,1
28033,1
28034,0
28035,0
28036,0
28037,2
28038,1
28039,1
28040,0
28041,1
28042,1
28043,2
28044,0
28045,1
28046,0
28047,2
28048,1
28049,0
28050,1
28051,0
28052,0
28053,0
28054,2
28055,0
28056,2
28057,0
28058,0
28059,0
28060,1
28061,2
28062,2
28063,0
28064,2
28065,1
28066,0
28067,2
28068,0
28069,2
28070,0
28071,2
28072,1
28073,2
28074,0
28075,1
28076,2
28077,1
28078,1
28079,0
28080,1
28081,0
28082,0
28083,2
28084,0
28086,0
28087,1
28088,2
28089,2
28090,1
28091,2
28092,1
28093,0
28094,1
28095,0
28096,2
28097,2
28098,2
28099,1
28100,1
28101,0
28102,0
28103,0
28104,2
28105,0
28106,2
28107,0
28108,0
28109,0
28110,0
28111,0
28113,1
28114,1
28115,2
28116,2
28117,2
28118,2
28119,0
28120,0
28121,0
28122,1
28123,1
28124,0
28125,0
28126,2
28127,0
28128,1
28129,1
28130,2
28131,0
28132,2
28133,1
28134,2
28135,2
28136,2
28137,2
28138,0
28139,2
28140,0
28141,1
28142,1
28143,0
28144,0
28145,0
28146,2
28147,0
28148,2
28149,0
28150,0
28151,0
28152,0
28153,1
28154,2
28155,2
28156,2
28157,0
28158,1
28159,0
28160,2
28161,1
28162,1
28163,1
28164,0
28165,2
28166,2
28167,1
28168,2
28169,2
28170,2
28171,2
28172,0
28173,2
28174,0
28175,2
28176,0
28177,2
28178,1
28179,1
28180,0
28181,1
28182,2
28183,1
28184,1
28185,0
28186,2
28187,1
28188,2
28190,2
28191,1
28192,0
28193,1
28194,2
28195,0
28196,2
28197,2
28198,2
28199,2
28200,1
28201,0
28202,1
28203,2
28204,0
28205,2
28206,0
28207,0
28208,2
28209,0
28210,0
28211,2
28212,2
28213,2
28214,0
28215,1
28216,1
28217,1
28218,2
28219,1
28220,1
28221,2
28222,2
28223,1
28224,0
28225,0
28226,2
28227,1
28228,2
28229,0
28230,1
28231,1
28232,2
28233,2
28234,1
28235,1
28236,0
28237,0
28238,2
28239,2
28240,2
28241,1
28242,0
28243,0
28244,2
28245,1
28246,1
28247,1
28248,2
28249,0
28250,1
28251,2
28252,0
28253,0
28254,0
28255,2
28256,2
28257,0
28258,1
28259,2
28260,0
28261,0
28262,0
28263,1
28264,1
28265,0
28266,2
28267,0
28268,0
28269,1
28270,1
28271,2
28272,1
28274,0
28275,1
28276,1
28277,2
28278,0
28279,2
28280,2
28281,1
28282,2
28283,2
28284,2
28285,2
28286,1
28287,0
28288,1
28289,0
28290,1
28291,0
28292,2
28293,0
28294,0
28295,1
28296,2
28297,0
28298,0
28299,2
28300,2
28301,2
28302,2
28304,1
28305,2
28306,0
28307,2
28308,1
28309,0
28310,0
28311,0
28312,2
28313,0
28314,1
28315,0
28316,0
28317,2
28318,2
28319,1
28320,1
28321,0
28322,2
28323,2
28324,0
28325,0
28326,0
28327,2
28328,2
28329,1
28330,0
28331,2
28332,0
28333,1
28334,2
28335,1
28336,2
28337,0
28338,1
28339,1
28340,1
28341,2
28342,1
28343,2
28344,2
28345,2
28346,2
28347,2
28348,2
28349,0
28350,1
28351,0
28352,0
28353,2
28354,2
28355,1
28356,0
28357,0
28358,0
28359,2
28360,2
28361,2
28362,0
28363,2
28364,2
28365,2
28366,1
28367,2
28368,0
28369,2
28370,2
28371,0
28372,2
28373,0
28374,1
28375,1
28376,1
28377,2
28378,2
28379,1
28380,0
28381,1
28382,2
28383,1
28384,1
28385,1
28386,1
28387,1
28388,0
28389,1
28390,2
28391,0
28392,1
28393,0
28394,2
28395,1
28396,2
28397,2
28398,0
28399,2
28400,0
28401,2
28402,1
28403,2
28404,1
28405,0
28406,0
28407,1
28408,2
28409,2
28410,0
28411,1
28412,1
28413,0
28414,2
28415,1
28416,1
28417,1
28418,2
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,2
28426,0
28427,1
28428,0
28429,0
28430,1
28431,0
28432,1
28433,0
28434,2
28435,1
28436,2
28437,1
28438,0
28439,2
28440,1
28441,1
28442,2
28443,1
28444,0
28445,1
28446,1
28447,1
28448,2
28449,0
28450,0
28451,1
28452,2
28453,2
28454,0
28455,0
28456,0
28457,2
28458,0
28459,2
28460,0
28461,2
28462,2
28463,1
28464,1
28465,0
28466,0
28467,1
28468,0
28470,0
28471,0
28472,1
28473,0
28474,0
28475,0
28476,1
28477,2
28478,2
28479,0
28480,2
28481,1
28482,2
28483,2
28484,0
28485,2
28486,0
28487,0
28488,1
28489,1
28490,0
28491,1
28492,2
28493,2
28494,0
28495,0
28496,2
28497,1
28498,1
28499,0
28500,2
28501,2
28502,0
28503,1
28504,0
28505,0
28506,0
28507,2
28508,1
28509,0
28510,2
