25668,1
25669,1
25670,0
25671,0
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,0
25691,1
25692,1
25693,2
25694,1
25695,1
25696,1
25697,0
25698,1
25699,1
25700,1
25701,1
25702,0
25703,1
25704,1
25705,0
25706,1
25707,1
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,0
25715,0
25716,1
25717,0
25718,1
25719,1
25720,1
25721,0
25722,1
25723,1
25724,1
25725,0
25726,1
25727,1
25728,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,0
25741,1
25742,1
25743,0
25744,1
25745,1
25746,0
25747,0
25748,1
25749,0
25750,2
25751,1
25752,1
25753,0
25754,0
25755,0
25756,1
25757,1
25758,1
25759,1
25760,0
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,0
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,1
25777,1
25778,1
25779,1
25780,0
25781,0
25782,0
25783,0
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,0
25791,1
25792,1
25793,2
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,1
25808,1
25809,1
25810,1
25811,0
25812,1
25813,1
25814,1
25815,0
25816,0
25817,1
25818,0
25819,1
25820,1
25821,1
25822,0
25823,1
25824,1
25825,0
25826,1
25827,0
25828,0
25829,1
25831,1
25832,1
25833,1
25834,1
25836,1
25837,1
25838,0
25839,1
25840,1
25841,0
25842,1
25843,1
25844,0
25845,1
25846,0
25847,1
25848,0
25849,1
25850,0
25851,1
25852,1
25853,1
25854,0
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25862,1
25863,1
25864,1
25865,1
25866,1
25867,1
25868,1
25870,0
25871,1
25872,1
25873,1
25874,1
25875,1
25876,1
25877,0
25878,0
25879,1
25880,1
25881,2
25882,1
25883,0
25884,1
25885,1
25886,1
25887,1
25888,0
25889,0
25890,1
25891,1
25892,0
25893,1
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,0
25901,0
25902,1
25903,1
25904,1
25905,2
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,2
25924,1
25925,1
25926,1
25927,1
25928,0
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25937,2
25938,1
25939,1
25940,1
25941,1
25942,1
25943,1
25944,0
25945,1
25946,0
25947,1
25948,1
25949,0
25950,1
25951,0
25952,1
25953,1
25954,1
25955,1
25956,0
25957,1
25958,1
25959,0
25960,1
25961,0
25962,1
25963,1
25964,1
25965,1
25966,1
25967,1
25968,1
25969,0
25970,1
25971,1
25972,0
25973,1
25974,1
25975,1
25976,1
25977,1
25978,2
25979,1
25980,1
25982,1
25983,1
25984,1
25985,1
25986,1
25987,0
25988,1
25989,1
25990,1
25991,1
25992,1
25993,1
25994,0
25995,0
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,1
26004,1
26005,0
26006,1
26007,1
26008,1
26010,1
26012,1
26013,0
26014,0
26015,1
26016,1
26017,1
26018,1
26019,0
26020,1
26021,1
26022,1
26023,0
26024,0
26025,1
26026,1
26027,1
26028,0
26029,0
26030,1
26031,1
26032,1
26033,1
26034,1
26035,0
26036,1
26037,1
26038,2
26039,1
26040,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,0
26047,1
26048,1
26049,0
26050,1
26051,0
26052,0
26053,1
26054,1
26055,1
26056,0
26057,1
26058,2
26059,1
26060,1
26061,1
26062,1
26063,1
26064,0
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26073,1
26074,1
26075,1
26076,0
26077,1
26078,1
26079,1
26080,1
26081,1
26082,1
26083,1
26084,0
26085,1
26086,1
26087,1
26088,1
26089,1
26090,0
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,2
26098,1
26099,1
26100,0
26101,1
26102,1
26103,0
26104,0
26105,0
26106,1
26107,1
26108,0
26109,0
26110,1
26111,1
26112,0
26113,1
26114,1
26115,1
26116,1
26117,0
26118,1
26119,1
26120,1
26121,1
26122,1
26123,1
26124,1
26125,0
26126,1
26127,1
26128,1
26129,2
26130,1
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,1
26138,1
26139,1
26140,1
26141,1
26142,1
26143,1
26144,2
26145,0
26146,1
26147,0
26148,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,1
26167,1
26168,0
26169,1
26170,1
26171,0
26172,1
26173,1
26174,1
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,0
26189,1
26190,0
26191,1
26192,1
26193,1
26194,1
26195,1
26196,1
26197,1
26198,0
26199,1
26200,0
26201,1
26202,1
26203,1
26204,1
26205,1
26206,1
26207,1
26208,1
26209,0
26210,2
26211,1
26212,1
26213,1
26214,1
26215,1
26216,1
26217,1
26218,0
26219,0
26220,1
26221,1
26222,1
26223,1
26224,1
26225,1
26226,1
26227,0
26228,0
26229,1
26230,1
26231,1
26232,0
26233,1
26234,0
26235,1
26236,1
26237,1
26238,1
26239,1
26240,1
26241,0
26242,1
26243,0
26244,0
26245,1
26246,1
26247,1
26248,1
26249,0
26250,1
26251,1
26252,1
26253,1
26254,1
26255,1
26256,1
26257,1
26259,1
26260,1
26261,1
26262,0
26263,1
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,0
26271,1
26272,0
26273,1
26274,1
26275,1
26276,1
26277,1
26278,1
26279,0
26280,1
26281,1
26282,1
26283,1
26284,0
26285,0
26286,1
26287,1
26288,0
26289,0
26290,1
26291,1
26292,0
26293,1
26294,1
26295,0
26296,1
26297,0
26298,1
26299,1
26300,1
26301,1
26302,1
26303,0
26304,1
26305,0
26306,0
26307,1
26308,1
26309,1
26310,1
26311,1
26312,0
26313,1
26314,0
26315,1
26316,1
26317,0
26318,0
26319,1
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26330,0
26331,1
26332,0
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,1
26345,0
26346,0
26347,0
26348,1
26349,1
26350,1
26351,1
26352,1
26353,1
26354,1
26355,1
26356,0
26357,1
26358,0
26359,1
26360,1
26361,1
26362,1
26363,0
26364,1
26365,0
26366,1
26367,0
26368,1
26369,1
26370,1
26371,0
26372,1
26373,1
26374,1
26375,1
26376,1
26377,0
26378,1
26379,1
26380,1
26381,1
26382,1
26383,0
26384,1
26385,1
26386,1
26387,1
26388,1
26389,0
26390,1
26391,1
26392,1
26393,1
26394,1
26395,1
26396,0
26397,0
26398,1
26399,0
26400,2
26401,0
26402,1
26403,1
26404,1
26405,1
26406,1
26407,0
26408,1
26409,0
26410,1
26411,1
26412,1
26413,1
26414,1
26415,1
26416,1
26417,0
26418,0
26419,1
26420,0
26421,1
26422,1
26423,1
26424,1
26425,1
26426,1
26427,1
26428,1
26429,0
26430,1
26431,1
26432,1
26433,1
26434,1
26435,1
26436,1
26437,0
26438,1
26439,1
26440,0
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,1
26448,1
26449,1
26450,1
26451,1
26452,1
26453,1
26454,1
26455,1
26456,1
26457,1
26458,1
26459,0
26460,1
26461,0
26462,0
26463,1
26464,1
26465,1
26466,1
26467,1
26468,0
26469,0
26470,1
26471,1
26472,1
26473,2
26474,1
26475,0
26476,0
26477,1
26478,1
26479,1
26481,1
26482,0
26483,0
26484,1
26485,1
26486,1
26487,1
26488,1
26489,1
26490,1
26491,2
26492,1
26493,1
26494,0
26495,1
26496,1
26497,1
26498,1
26499,1
26500,1
26501,1
26502,1
26503,2
26504,1
26505,1
26506,1
26507,1
26508,1
26509,1
26510,2
26511,1
26512,1
26513,0
26514,1
26515,1
26516,1
26517,1
26518,1
26519,1
26520,0
26521,1
26522,0
26523,1
26524,1
26525,2
26526,1
26527,1
26528,0
26529,1
26530,1
26531,1
26532,1
26533,1
26534,1
26535,1
26536,1
26537,1
26538,1
26539,1
26540,1
26541,1
26542,1
26543,1
26544,1
26545,1
26547,1
26548,1
26549,1
26550,1
26551,1
26552,1
26553,0
26554,0
26555,1
26556,0
26557,1
26558,1
26559,1
26560,1
26561,1
26562,0
26563,1
26564,1
26565,1
26566,0
26567,1
26568,0
26569,1
26570,1
26571,1
26572,1
26573,1
26574,1
26575,1
26576,0
26577,0
26578,1
26579,0
26580,1
26581,1
26582,1
26583,1
26584,1
26585,0
26586,1
26587,1
26588,1
26589,1
26590,0
26591,0
26592,1
26593,1
26594,1
26595,0
26596,1
26597,1
26598,1
26599,1
26600,0
26601,1
26602,1
26603,1
26604,1
26605,1
26606,1
26607,1
26608,0
26609,0
26610,1
26611,1
26612,1
26613,0
26614,1
26615,0
26616,1
26617,1
26619,1
26620,1
26621,1
26622,1
26623,0
26624,1
26625,1
26626,0
26627,0
26628,1
26629,1
26630,1
26631,1
26632,1
26633,1
26634,1
26635,1
26636,1
26637,1
26638,1
26639,0
26640,1
26641,1
26642,1
26643,1
26644,1
26645,1
26646,1
26647,1
26648,0
26649,1
26650,1
26651,1
26652,1
26653,1
26654,0
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,1
26662,1
26663,1
26664,1
26665,1
26666,1
26667,1
26668,1
26669,1
26670,1
26671,1
26673,1
26674,1
26675,1
26676,1
26677,0
26678,1
26679,1
26680,2
26681,1
26682,1
26683,1
26684,1
26685,0
26687,0
26688,0
26689,0
26690,1
26691,0
26692,1
26693,0
26694,1
26695,1
26696,1
26697,1
26698,1
26699,1
26700,1
26702,1
26703,0
26704,1
26705,1
26706,1
26707,1
26708,1
26709,1
26710,1
26711,0
26712,1
26713,1
26714,1
26715,0
26716,1
26717,1
26718,1
26719,1
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,0
26727,0
26728,0
26729,1
26730,1
26731,1
26732,1
26733,1
26734,0
26735,1
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,0
26745,0
26746,1
26747,1
26748,1
26749,0
26750,1
26751,1
26752,1
26753,1
26754,1
26755,1
26756,1
26757,1
26758,0
26759,0
26760,1
26761,1
26762,0
26763,1
26764,1
26765,1
26766,1
26767,0
26768,1
26769,1
26770,0
26771,1
26772,1
26773,1
26774,1
26775,0
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,0
26784,1
26785,0
26786,1
26787,1
26788,0
26789,1
26790,1
26791,0
26792,0
26793,1
26794,1
26795,1
26796,0
26797,1
26798,0
26799,1
26800,2
26801,1
26802,1
26803,1
26804,0
26805,1
26806,1
26807,1
26808,1
26809,0
26810,1
26811,1
26812,1
26813,1
26814,1
26815,0
26816,1
26817,1
26818,1
26819,2
26820,1
26821,1
26822,1
26823,1
26824,1
26825,1
26827,1
26828,1
26829,1
26830,1
26831,0
26832,1
26833,1
26834,0
26835,1
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,1
26845,1
26846,1
26847,1
26848,2
26849,1
26850,1
26851,1
26852,0
26853,1
26854,0
26855,1
26856,0
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,0
26865,0
26866,1
26867,1
26868,1
26869,1
26870,1
26871,1
26872,0
26873,1
26874,1
26875,1
26876,1
26877,2
26878,1
26879,1
26880,0
26881,1
26882,0
26883,1
26884,1
26885,1
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,1
26893,1
26894,0
26895,1
26896,1
26897,0
26898,1
26899,1
26900,0
26901,1
26902,1
26903,0
26904,1
26905,0
26906,0
26907,1
26908,0
26909,0
26910,1
26911,1
26912,1
26913,0
26914,1
26915,1
26916,1
26917,0
26918,1
26919,1
26920,1
26921,1
26922,1
26923,1
26924,1
26925,1
26926,0
26927,1
26928,1
26929,1
26930,1
26931,0
26932,0
26933,1
26934,1
26935,1
26936,1
26937,1
26938,1
26939,1
26940,0
26941,1
26942,1
26943,1
26944,0
26945,1
26946,1
26947,1
26948,1
26949,1
26950,1
26951,1
26952,1
26953,1
26954,1
26955,0
26956,1
26957,1
26958,1
26959,1
26960,1
26961,1
26962,1
26963,0
26964,1
26965,0
26966,1
26967,1
26968,1
26969,0
26970,1
26971,0
26972,0
26973,1
26974,1
26975,1
26976,0
26977,0
26978,0
26979,1
26980,1
26981,0
26982,1
26983,1
26984,1
26985,1
26986,0
26987,1
26988,1
26989,1
26990,1
26991,1
26992,0
26993,0
26994,1
26995,1
26996,1
26997,1
26998,1
26999,0
27000,1
27001,0
27002,1
27003,1
27004,0
27005,1
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,0
27015,1
27016,0
27017,0
27018,1
27019,1
27020,1
27021,1
27022,1
27023,1
27024,1
27025,1
27026,1
27027,1
27028,1
27029,1
27031,0
27032,1
27033,1
27034,1
27035,1
27036,1
27037,1
27038,1
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,1
27048,1
27049,1
27050,1
27051,1
27052,1
27053,1
27054,0
27055,1
27056,1
27058,1
27059,0
27060,0
27061,1
27062,1
27063,0
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,0
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,1
27083,1
27084,1
27085,0
27086,1
27087,0
27088,1
27090,1
27091,0
27092,1
27093,1
27094,1
27095,1
27097,1
27098,1
27099,0
27100,1
27101,1
27102,0
27103,1
27104,1
27105,0
27106,1
27107,1
27108,0
27109,1
27110,1
27111,1
27112,0
27113,0
27114,0
27115,1
27116,0
27117,0
27118,1
27119,1
27120,2
27121,0
27122,1
27123,0
27124,1
27125,1
27126,2
27127,1
27128,0
27129,1
27130,1
27131,1
27132,1
27133,1
27134,1
27135,0
27136,0
27137,1
27138,1
27139,1
27140,1
27141,0
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,1
27149,1
27150,1
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,0
27159,0
27160,1
27161,0
27162,1
27163,1
27164,0
27165,2
27166,0
27167,1
27168,1
27169,1
27170,1
27171,1
27172,0
27173,0
27174,1
27175,1
27176,0
27177,1
27178,1
27179,1
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,1
27187,1
27188,0
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,2
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,0
27205,0
27206,1
27207,0
27208,0
27209,1
27210,1
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,1
27220,1
27221,1
27222,0
27223,1
27224,1
27226,1
27227,1
27228,1
27229,0
27230,1
27231,1
27232,2
27233,1
27234,1
27235,1
27236,1
27237,0
27238,1
27239,1
27240,1
27241,1
27243,0
27244,1
27245,0
27246,1
27247,1
27248,1
27249,1
27250,1
27251,1
27252,0
27253,1
27254,1
27255,1
27256,1
27258,0
27259,1
27260,1
27261,1
27262,1
27263,1
27264,1
27265,1
27266,2
27267,1
27268,1
27269,1
27270,0
27271,1
27272,1
27273,1
27274,0
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,0
27282,1
27283,1
27284,1
27285,0
27286,1
27287,1
27288,1
27289,1
27290,0
27291,0
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,2
27301,0
27302,0
27303,0
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,1
27312,0
27313,1
27314,0
27315,1
27316,1
27317,1
27318,1
27319,0
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,1
27327,2
27328,1
27329,2
27330,1
27331,0
27332,1
27333,1
27334,0
27335,1
27336,1
27337,1
27338,1
27339,1
27340,0
27341,0
27342,1
27343,0
27344,1
27345,1
27346,1
27347,1
27348,1
27349,0
27350,1
27351,1
27352,1
27353,1
27354,0
27355,1
27356,1
27357,0
27358,1
27359,1
27360,1
27361,1
27362,1
27363,2
27364,1
27365,1
27366,1
27367,0
27368,0
27369,1
27370,1
27371,1
27372,1
27373,1
27374,1
27375,0
27376,0
27377,0
27378,0
27379,1
27380,1
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,1
27388,0
27389,1
27390,1
27392,2
27393,1
27394,1
27395,0
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,1
27403,1
27404,1
27405,0
27406,1
27407,1
27408,0
27409,1
27410,1
27411,2
27412,1
27413,1
27414,1
27415,1
27416,1
27417,2
27418,1
27419,1
27420,1
27421,1
27422,1
27423,1
27424,1
27425,1
27426,1
27427,1
27428,1
27429,1
27430,1
27431,0
27432,1
27433,1
27434,0
27435,1
27436,2
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,1
27460,1
27461,0
27462,0
27463,0
27464,1
27465,1
27466,1
27467,0
27468,1
27469,0
27470,1
27471,0
27472,1
27473,1
27474,1
27475,0
27476,1
27477,1
27478,0
27479,1
27480,0
27481,0
27482,1
27483,1
27484,1
27485,1
27486,1
27487,1
27488,0
27489,1
27490,1
27491,1
27492,1
27493,1
27494,1
27495,0
27496,1
27497,1
27498,1
27499,1
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,1
27508,1
27510,1
27511,1
27512,1
27513,0
27514,1
27515,1
27516,0
27517,0
27518,1
27519,0
27520,1
27521,1
27522,1
27523,1
27524,1
27525,1
27526,1
27527,1
27528,1
27529,1
27530,0
27531,1
27532,2
27533,1
27534,1
27535,1
27536,1
27537,0
27538,1
27539,1
27540,0
27541,1
27542,0
27543,1
27544,1
27545,0
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,0
27557,0
27558,1
27559,1
27560,1
27561,1
27562,1
27563,1
27564,1
27565,1
27566,1
27567,1
27568,1
27569,0
27570,1
27571,1
27572,1
27573,1
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,1
27581,1
27582,0
27583,0
27584,1
27585,1
27586,1
27587,1
27588,1
27589,1
27590,1
27591,0
27592,0
27593,2
27594,0
27595,1
27596,1
27597,1
27598,1
27599,2
27600,1
27601,1
27602,1
27603,1
27604,1
27606,1
27607,1
27608,1
27609,1
27610,0
27611,1
27612,1
27613,1
27614,1
27615,0
27616,1
27617,0
27619,1
27620,1
27621,1
27622,1
27623,0
27624,0
27625,1
27626,1
27627,0
27628,1
27629,0
27630,1
27631,0
27632,0
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,1
27640,1
27641,1
27642,1
27643,0
27644,1
27645,0
27646,1
27647,1
27648,1
27649,2
27650,0
27651,1
27652,1
27653,1
27654,0
27655,1
27656,1
27657,1
27658,1
27659,1
27660,1
27661,1
27662,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,1
27673,1
27674,0
27675,1
27676,1
27677,1
27678,1
27679,0
27680,0
27681,1
27682,1
27683,1
27684,1
27685,1
27686,1
27687,1
27688,1
27689,1
27690,0
27691,1
27692,0
27693,1
27694,0
27695,1
27696,1
27697,1
27698,1
27699,1
27700,1
27701,1
27702,1
27703,1
27704,1
27706,1
27707,0
27708,1
27709,1
27710,1
27711,1
27712,1
27713,1
27714,1
27715,2
27716,1
27717,1
27718,1
27719,0
27720,0
27721,0
27722,1
27723,0
27724,1
27725,1
27726,1
27727,1
27728,1
27729,0
27730,0
27731,0
27732,1
27733,1
27734,0
27735,0
27736,1
27737,1
27738,1
27739,1
27740,1
27741,1
27742,1
27743,1
27744,1
27745,1
27746,0
27747,1
27748,1
27749,0
27750,0
27751,1
27752,0
27753,1
27754,2
27755,1
27756,1
27757,1
27758,0
27759,1
27760,1
27762,1
27763,1
27764,1
27765,1
27766,1
27767,0
27768,1
27769,1
27770,1
27771,1
27772,1
27773,0
27774,1
27775,0
27776,1
27777,0
27778,1
27779,1
27780,1
27781,0
27782,1
27783,1
27784,1
27785,1
27786,1
27787,1
27788,0
27789,1
27790,1
27791,1
27792,1
27793,1
27794,1
27795,1
27796,0
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,1
27804,1
27805,1
27806,1
27807,0
27808,0
27809,1
27810,1
27811,1
27812,1
27813,0
27814,1
27815,1
27816,1
27817,1
27818,1
27819,1
27820,1
27821,1
27822,1
27823,1
27824,0
27825,1
27826,1
27827,1
27828,1
27829,1
27830,1
27831,1
27832,1
27833,1
27834,1
27835,1
27836,0
27837,1
27838,1
27839,1
27840,0
27841,1
27842,0
27843,1
27844,1
27845,0
27847,1
27848,1
27849,1
27850,0
27851,0
27852,1
27853,1
27854,1
27855,1
27856,0
27857,1
27858,1
27859,2
27860,1
27861,1
27862,1
27863,1
27864,0
27865,1
27866,1
27867,1
27868,1
27869,1
27870,1
27871,0
27872,1
27873,1
27874,0
27875,1
27876,1
27877,1
27878,0
27879,1
27880,1
27881,1
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,1
27889,1
27890,1
27892,1
27893,1
27894,1
27895,1
27896,0
27897,0
27899,1
27900,1
27901,0
27902,1
27903,0
27904,1
27905,0
27906,1
27907,1
27908,1
27909,1
27910,1
27911,0
27912,1
27913,1
27914,1
27915,1
27916,0
27917,0
27918,1
27919,1
27920,1
27921,0
27922,1
27923,0
27924,1
27925,1
27926,1
27927,1
27928,1
27929,2
27930,1
27931,1
27932,1
27933,0
27934,1
27935,1
27936,1
27937,0
27938,1
27939,0
27940,1
27941,0
27942,0
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27954,1
27955,1
27956,1
27957,1
27958,1
27959,0
27960,0
27961,1
27962,0
27963,1
27964,2
27965,0
27966,1
27967,1
27968,0
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,0
27976,1
27977,1
27978,1
27979,1
27980,1
27981,1
27982,0
27983,1
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,1
27991,1
27993,1
27994,1
27995,1
27996,1
27997,0
27998,1
27999,1
28000,0
28001,1
28002,1
28003,1
28004,1
28005,1
28006,1
28007,0
28008,1
28009,1
28010,1
28011,1
28012,0
28013,2
28014,1
28015,1
28016,1
28017,1
28018,1
28019,1
28020,0
28021,1
28022,1
28023,1
28024,0
28025,2
28026,0
28027,1
28028,1
28029,1
28030,1
28031,0
28032,1
28033,1
28034,1
28035,1
28036,1
28037,1
28038,1
28039,1
28040,1
28041,2
28042,1
28043,1
28044,0
28045,0
28046,1
28047,1
28048,1
28049,1
28050,1
28051,0
28052,1
28053,1
28054,1
28055,1
28056,1
28057,0
28058,1
28059,0
28060,1
28061,0
28062,1
28063,1
28064,1
28065,1
28066,1
28067,1
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,0
28075,1
28076,1
28077,1
28078,0
28079,1
28080,1
28081,2
28082,1
28083,1
28084,1
28086,1
28087,1
28088,1
28089,1
28090,0
28091,1
28092,1
28093,1
28094,0
28095,1
28096,1
28097,1
28098,1
28099,0
28100,1
28101,0
28102,1
28103,1
28104,0
28105,1
28106,0
28107,1
28108,1
28109,0
28110,1
28111,1
28113,1
28114,2
28115,2
28116,1
28117,1
28118,0
28119,1
28120,0
28121,1
28122,1
28123,1
28124,1
28125,1
28126,0
28127,1
28128,1
28129,1
28130,1
28131,1
28132,1
28133,1
28134,0
28135,1
28136,0
28137,1
28138,1
28139,0
28140,1
28141,0
28142,1
28143,1
28144,1
28145,1
28146,0
28147,1
28148,1
28149,2
28150,1
28151,1
28152,0
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,0
28162,1
28163,1
28164,0
28165,1
28166,1
28167,1
28168,1
28169,0
28170,1
28171,1
28172,1
28173,1
28174,1
28175,1
28176,1
28177,0
28178,1
28179,1
28180,1
28181,1
28182,1
28183,1
28184,1
28185,1
28186,1
28187,1
28188,0
28190,1
28191,1
28192,1
28193,1
28194,1
28195,0
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,0
28205,1
28206,1
28207,1
28208,0
28209,1
28210,1
28211,1
28212,0
28213,1
28214,0
28215,1
28216,1
28217,1
28218,1
28219,1
28220,1
28221,0
28222,1
28223,1
28224,2
28225,1
28226,1
28227,1
28228,0
28229,0
28230,0
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,1
28238,1
28239,0
28240,1
28241,0
28242,1
28243,1
28244,1
28245,0
28246,1
28247,1
28248,1
28249,1
28250,0
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,0
28258,1
28259,0
28260,0
28261,1
28262,1
28263,1
28264,0
28265,1
28266,1
28267,1
28268,1
28269,1
28270,1
28271,1
28272,1
28274,0
28275,1
28276,1
28277,0
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,0
28291,1
28292,1
28293,0
28294,1
28295,2
28296,1
28297,1
28298,1
28299,1
28300,1
28301,1
28302,1
28304,1
28305,1
28306,1
28307,0
28308,0
28309,1
28310,1
28311,1
28312,1
28313,1
28314,0
28315,0
28316,1
28317,0
28318,1
28319,0
28320,0
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,0
28328,1
28329,1
28330,2
28331,0
28332,1
28333,1
28334,1
28335,1
28336,1
28337,1
28338,1
28339,1
28340,1
28341,0
28342,0
28343,1
28344,0
28345,0
28346,1
28347,2
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,0
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,0
28363,1
28364,0
28365,1
28366,1
28367,1
28368,1
28369,1
28370,1
28371,1
28372,1
28373,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,0
28380,1
28381,1
28382,0
28383,1
28384,1
28385,1
28386,1
28387,1
28388,1
28389,1
28390,1
28391,1
28392,1
28393,1
28394,1
28395,2
28396,1
28397,1
28398,1
28399,1
28400,0
28401,1
28402,1
28403,1
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,1
28417,0
28418,1
28419,0
28420,1
28421,0
28422,1
28423,1
28424,0
28425,1
28426,1
28427,1
28428,1
28429,1
28430,1
28431,0
28432,0
28433,1
28434,1
28435,0
28436,1
28437,1
28438,0
28439,2
28440,0
28441,1
28442,0
28443,0
28444,1
28445,1
28446,1
28447,0
28448,1
28449,1
28450,1
28451,1
28452,0
28453,0
28454,1
28455,1
28456,1
28457,2
28458,1
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,0
28466,0
28467,1
28468,1
28470,0
28471,1
28472,1
28473,1
28474,1
28475,1
28476,0
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,1
28489,1
28490,0
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,1
28502,0
28503,0
28504,1
28505,1
28506,1
28507,1
28508,1
28509,1
28510,1
