25668,1
25669,1
25670,1
25671,1
25672,1
25673,1
25674,0
25675,0
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,0
25684,0
25685,1
25686,1
25687,1
25688,0
25689,1
25690,1
25691,1
25692,1
25693,2
25694,1
25695,1
25696,1
25697,1
25698,0
25699,0
25700,1
25701,1
25702,0
25703,1
25704,0
25705,0
25706,1
25707,1
25708,1
25709,1
25710,1
25711,2
25712,1
25713,1
25714,1
25715,1
25716,1
25717,0
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,0
25726,2
25727,1
25728,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,0
25741,1
25742,1
25743,1
25744,1
25745,1
25746,0
25747,0
25748,1
25749,2
25750,1
25751,0
25752,1
25753,1
25754,1
25755,0
25756,2
25757,1
25758,1
25759,1
25760,1
25761,0
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,1
25777,0
25778,0
25779,1
25780,0
25781,0
25782,0
25783,0
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,0
25804,1
25805,1
25806,0
25807,1
25808,1
25809,1
25810,1
25811,1
25812,0
25813,1
25814,1
25815,1
25816,1
25817,0
25818,1
25819,0
25820,1
25821,1
25822,1
25823,1
25824,1
25825,0
25826,1
25827,2
25828,0
25829,0
25831,1
25832,1
25833,0
25834,1
25836,1
25837,1
25838,0
25839,1
25840,1
25841,1
25842,1
25843,1
25844,1
25845,0
25846,1
25847,1
25848,1
25849,0
25850,0
25851,1
25852,1
25853,1
25854,0
25855,1
25856,1
25857,0
25858,1
25859,1
25860,1
25861,1
25862,1
25863,1
25864,0
25865,0
25866,0
25867,1
25868,1
25870,1
25871,1
25872,1
25873,1
25874,1
25875,1
25876,1
25877,1
25878,0
25879,0
25880,1
25881,0
25882,1
25883,1
25884,1
25885,0
25886,1
25887,2
25888,1
25889,0
25890,1
25891,1
25892,1
25893,0
25894,0
25895,0
25896,1
25897,2
25898,0
25899,1
25900,1
25901,0
25902,1
25903,1
25904,1
25905,1
25906,1
25907,1
25908,0
25909,2
25910,0
25911,1
25912,1
25913,1
25914,1
25915,1
25916,2
25917,0
25918,1
25919,0
25920,0
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,0
25929,0
25930,1
25931,1
25932,1
25933,1
25934,2
25935,0
25936,1
25937,1
25938,1
25939,1
25940,1
25941,1
25942,0
25943,1
25944,0
25945,1
25946,1
25947,1
25948,1
25949,0
25950,1
25951,0
25952,0
25953,0
25954,1
25955,1
25956,1
25957,1
25958,1
25959,0
25960,1
25961,0
25962,1
25963,0
25964,0
25965,1
25966,1
25967,1
25968,1
25969,1
25970,1
25971,1
25972,0
25973,1
25974,0
25975,1
25976,1
25977,1
25978,2
25979,0
25980,1
25982,1
25983,1
25984,0
25985,2
25986,0
25987,0
25988,1
25989,0
25990,1
25991,1
25992,0
25993,1
25994,1
25995,1
25996,1
25997,1
25998,0
25999,1
26000,2
26001,1
26002,1
26003,0
26004,1
26005,1
26006,0
26007,1
26008,1
26010,2
26012,1
26013,0
26014,1
26015,1
26016,2
26017,0
26018,1
26019,1
26020,1
26021,1
26022,1
26023,1
26024,0
26025,1
26026,1
26027,1
26028,1
26029,0
26030,1
26031,1
26032,1
26033,0
26034,0
26035,1
26036,1
26037,1
26038,2
26039,1
26040,1
26041,1
26042,1
26043,0
26044,1
26045,1
26046,1
26047,0
26048,2
26049,1
26050,1
26051,1
26052,1
26053,1
26054,1
26055,0
26056,0
26057,1
26058,1
26059,1
26060,1
26061,1
26062,1
26063,1
26064,0
26065,1
26066,0
26067,0
26068,1
26069,1
26070,1
26071,1
26073,1
26074,1
26075,1
26076,0
26077,1
26078,1
26079,0
26080,1
26081,2
26082,1
26083,0
26084,0
26085,1
26086,1
26087,1
26088,1
26089,1
26090,0
26091,0
26092,1
26093,1
26094,0
26095,1
26096,1
26097,2
26098,1
26099,0
26100,1
26101,1
26102,1
26103,1
26104,0
26105,1
26106,1
26107,1
26108,0
26109,0
26110,1
26111,1
26112,1
26113,0
26114,1
26115,2
26116,1
26117,1
26118,2
26119,1
26120,1
26121,1
26122,1
26123,1
26124,0
26125,0
26126,1
26127,1
26128,1
26129,2
26130,1
26131,1
26132,1
26133,1
26134,0
26135,1
26136,1
26137,1
26138,0
26139,0
26140,1
26141,1
26142,1
26143,1
26144,1
26145,0
26146,2
26147,0
26148,1
26150,1
26151,0
26152,1
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,1
26176,1
26177,2
26178,1
26179,1
26180,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,0
26189,0
26190,1
26191,1
26192,0
26193,1
26194,1
26195,1
26196,2
26197,0
26198,0
26199,0
26200,0
26201,0
26202,1
26203,1
26204,1
26205,1
26206,1
26207,1
26208,1
26209,1
26210,0
26211,1
26212,1
26213,1
26214,0
26215,1
26216,0
26217,1
26218,1
26219,0
26220,1
26221,0
26222,1
26223,1
26224,0
26225,1
26226,1
26227,1
26228,0
26229,0
26230,0
26231,1
26232,1
26233,1
26234,0
26235,1
26236,1
26237,1
26238,1
26239,1
26240,1
26241,1
26242,1
26243,0
26244,0
26245,1
26246,1
26247,1
26248,1
26249,2
26250,1
26251,0
26252,1
26253,0
26254,0
26255,1
26256,1
26257,0
26259,1
26260,1
26261,0
26262,0
26263,1
26264,1
26265,1
26266,0
26267,1
26268,0
26269,1
26270,1
26271,1
26272,0
26273,2
26274,1
26275,1
26276,1
26277,1
26278,1
26279,0
26280,1
26281,1
26282,1
26283,1
26284,1
26285,1
26286,0
26287,0
26288,1
26289,1
26290,1
26291,0
26292,1
26293,1
26294,1
26295,1
26296,0
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,0
26304,1
26305,0
26306,1
26307,0
26308,1
26309,1
26310,0
26311,1
26312,1
26313,0
26314,0
26315,1
26316,1
26317,1
26318,0
26319,1
26320,1
26321,0
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26330,0
26331,0
26332,1
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,0
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,1
26350,1
26351,0
26352,1
26353,1
26354,1
26355,1
26356,1
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,0
26364,1
26365,2
26366,1
26367,1
26368,0
26369,1
26370,1
26371,0
26372,1
26373,1
26374,1
26375,1
26376,0
26377,2
26378,1
26379,1
26380,1
26381,2
26382,1
26383,0
26384,1
26385,1
26386,1
26387,1
26388,1
26389,1
26390,0
26391,1
26392,1
26393,1
26394,1
26395,0
26396,1
26397,1
26398,1
26399,1
26400,0
26401,1
26402,1
26403,1
26404,1
26405,0
26406,1
26407,1
26408,1
26409,0
26410,0
26411,1
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,0
26421,1
26422,1
26423,1
26424,1
26425,1
26426,0
26427,0
26428,1
26429,1
26430,1
26431,0
26432,1
26433,1
26434,1
26435,1
26436,1
26437,0
26438,1
26439,1
26440,1
26441,1
26442,1
26443,1
26444,2
26445,1
26446,1
26447,1
26448,1
26449,1
26450,2
26451,1
26452,1
26453,1
26454,1
26455,1
26456,1
26457,2
26458,1
26459,0
26460,1
26461,0
26462,1
26463,0
26464,1
26465,0
26466,1
26467,1
26468,1
26469,0
26470,1
26471,1
26472,2
26473,1
26474,1
26475,0
26476,0
26477,1
26478,1
26479,1
26481,2
26482,1
26483,0
26484,0
26485,0
26486,0
26487,1
26488,1
26489,1
26490,2
26491,2
26492,1
26493,1
26494,1
26495,1
26496,1
26497,1
26498,1
26499,1
26500,0
26501,1
26502,1
26503,2
26504,1
26505,1
26506,1
26507,0
26508,0
26509,1
26510,2
26511,1
26512,1
26513,0
26514,1
26515,0
26516,1
26517,1
26518,1
26519,1
26520,1
26521,1
26522,2
26523,1
26524,1
26525,1
26526,1
26527,1
26528,0
26529,0
26530,1
26531,1
26532,1
26533,1
26534,1
26535,1
26536,1
26537,1
26538,0
26539,1
26540,0
26541,1
26542,1
26543,1
26544,0
26545,1
26547,0
26548,1
26549,1
26550,2
26551,1
26552,1
26553,1
26554,0
26555,1
26556,0
26557,1
26558,1
26559,1
26560,1
26561,0
26562,0
26563,1
26564,1
26565,1
26566,0
26567,1
26568,1
26569,1
26570,0
26571,0
26572,0
26573,1
26574,1
26575,1
26576,0
26577,1
26578,0
26579,0
26580,1
26581,1
26582,1
26583,1
26584,1
26585,0
26586,0
26587,1
26588,1
26589,0
26590,1
26591,0
26592,1
26593,0
26594,1
26595,1
26596,1
26597,1
26598,1
26599,0
26600,1
26601,1
26602,0
26603,1
26604,1
26605,1
26606,1
26607,1
26608,1
26609,0
26610,1
26611,1
26612,1
26613,1
26614,0
26615,0
26616,1
26617,0
26619,1
26620,0
26621,1
26622,0
26623,0
26624,1
26625,1
26626,1
26627,1
26628,0
26629,0
26630,0
26631,1
26632,1
26633,1
26634,1
26635,1
26636,1
26637,1
26638,1
26639,0
26640,1
26641,1
26642,1
26643,1
26644,2
26645,1
26646,1
26647,1
26648,0
26649,1
26650,2
26651,0
26652,1
26653,1
26654,0
26655,1
26656,0
26657,0
26658,0
26659,1
26660,1
26661,1
26662,1
26663,0
26664,1
26665,1
26666,1
26667,2
26668,1
26669,1
26670,0
26671,0
26673,1
26674,1
26675,1
26676,0
26677,1
26678,1
26679,1
26680,0
26681,0
26682,1
26683,1
26684,1
26685,1
26687,1
26688,0
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,2
26699,1
26700,0
26702,1
26703,1
26704,1
26705,1
26706,1
26707,1
26708,1
26709,0
26710,1
26711,0
26712,1
26713,1
26714,1
26715,1
26716,1
26717,1
26718,1
26719,0
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,1
26727,1
26728,2
26729,0
26730,1
26731,2
26732,1
26733,1
26734,0
26735,1
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,0
26745,1
26746,0
26747,2
26748,1
26749,0
26750,1
26751,0
26752,1
26753,0
26754,2
26755,1
26756,0
26757,1
26758,1
26759,1
26760,1
26761,1
26762,0
26763,1
26764,1
26765,1
26766,0
26767,0
26768,1
26769,1
26770,0
26771,1
26772,1
26773,1
26774,1
26775,0
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,0
26788,2
26789,2
26790,0
26791,0
26792,0
26793,0
26794,1
26795,1
26796,0
26797,1
26798,1
26799,0
26800,0
26801,1
26802,1
26803,0
26804,1
26805,1
26806,1
26807,1
26808,1
26809,1
26810,0
26811,1
26812,1
26813,1
26814,0
26815,0
26816,1
26817,1
26818,1
26819,0
26820,1
26821,1
26822,1
26823,1
26824,0
26825,0
26827,0
26828,1
26829,1
26830,1
26831,0
26832,1
26833,0
26834,0
26835,1
26836,1
26837,1
26838,1
26839,1
26840,0
26841,0
26842,1
26843,0
26844,0
26845,0
26846,1
26847,1
26848,0
26849,1
26850,1
26851,0
26852,0
26853,2
26854,1
26855,0
26856,0
26857,1
26858,1
26859,1
26860,1
26861,0
26862,0
26863,1
26864,1
26865,0
26866,1
26867,1
26868,1
26869,0
26870,1
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,1
26882,0
26883,0
26884,1
26885,0
26886,1
26887,1
26888,1
26889,1
26890,2
26891,0
26892,1
26893,0
26894,1
26895,0
26896,1
26897,0
26898,2
26899,0
26900,1
26901,1
26902,1
26903,1
26904,1
26905,1
26906,0
26907,0
26908,0
26909,1
26910,1
26911,1
26912,1
26913,1
26914,1
26915,1
26916,0
26917,0
26918,1
26919,1
26920,1
26921,1
26922,1
26923,1
26924,1
26925,1
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,2
26933,1
26934,0
26935,1
26936,1
26937,1
26938,1
26939,0
26940,1
26941,0
26942,0
26943,1
26944,0
26945,1
26946,1
26947,1
26948,0
26949,1
26950,1
26951,1
26952,1
26953,1
26954,1
26955,0
26956,1
26957,1
26958,1
26959,0
26960,1
26961,1
26962,0
26963,1
26964,0
26965,0
26966,0
26967,1
26968,1
26969,0
26970,0
26971,1
26972,1
26973,0
26974,1
26975,1
26976,0
26977,0
26978,0
26979,0
26980,1
26981,1
26982,1
26983,0
26984,1
26985,1
26986,1
26987,0
26988,0
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,1
26996,1
26997,1
26998,1
26999,1
27000,0
27001,1
27002,0
27003,1
27004,0
27005,1
27006,1
27007,1
27008,2
27009,0
27010,1
27011,1
27012,0
27013,1
27014,1
27015,1
27016,0
27017,0
27018,0
27019,1
27020,0
27021,0
27022,1
27023,1
27024,1
27025,1
27026,0
27027,1
27028,1
27029,1
27031,0
27032,1
27033,1
27034,2
27035,1
27036,1
27037,1
27038,1
27039,1
27040,0
27041,0
27042,1
27043,1
27044,1
27045,1
27046,0
27047,1
27048,1
27049,1
27050,0
27051,1
27052,1
27053,1
27054,1
27055,1
27056,1
27058,1
27059,1
27060,1
27061,1
27062,1
27063,0
27064,1
27065,1
27066,1
27067,1
27068,0
27069,1
27070,1
27071,1
27072,0
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,1
27082,0
27083,0
27084,1
27085,1
27086,0
27087,0
27088,1
27090,1
27091,0
27092,1
27093,0
27094,0
27095,1
27097,1
27098,0
27099,1
27100,0
27101,1
27102,0
27103,1
27104,0
27105,0
27106,1
27107,1
27108,1
27109,0
27110,1
27111,1
27112,0
27113,1
27114,1
27115,1
27116,0
27117,1
27118,1
27119,1
27120,0
27121,0
27122,1
27123,0
27124,1
27125,1
27126,1
27127,0
27128,1
27129,1
27130,0
27131,1
27132,1
27133,1
27134,1
27135,0
27136,1
27137,0
27138,0
27139,1
27140,1
27141,0
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,0
27149,1
27150,0
27151,0
27152,1
27153,1
27154,1
27155,1
27156,1
27157,0
27158,1
27159,0
27160,1
27161,1
27162,0
27163,1
27164,1
27165,1
27166,0
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,1
27175,1
27176,1
27177,1
27178,1
27179,1
27180,1
27181,0
27182,1
27183,0
27184,1
27185,1
27186,0
27187,1
27188,0
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,0
27207,0
27208,1
27209,1
27210,1
27211,1
27212,1
27213,0
27214,0
27215,0
27216,1
27217,0
27218,0
27219,1
27220,1
27221,1
27222,0
27223,1
27224,1
27226,1
27227,1
27228,1
27229,2
27230,1
27231,1
27232,1
27233,0
27234,0
27235,1
27236,1
27237,1
27238,1
27239,1
27240,2
27241,1
27243,1
27244,1
27245,1
27246,0
27247,1
27248,1
27249,0
27250,2
27251,0
27252,1
27253,1
27254,1
27255,1
27256,1
27258,1
27259,1
27260,1
27261,1
27262,0
27263,1
27264,1
27265,1
27266,2
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,1
27276,0
27277,1
27278,1
27279,1
27280,1
27281,0
27282,1
27283,0
27284,1
27285,1
27286,0
27287,1
27288,1
27289,1
27290,0
27291,0
27292,1
27293,1
27294,1
27295,1
27296,0
27297,1
27298,1
27299,1
27300,1
27301,0
27302,0
27303,0
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,2
27311,0
27312,0
27313,1
27314,1
27315,1
27316,1
27317,0
27318,0
27319,0
27320,1
27321,2
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,2
27329,1
27330,0
27331,0
27332,1
27333,1
27334,0
27335,1
27336,1
27337,1
27338,0
27339,1
27340,1
27341,1
27342,1
27343,0
27344,1
27345,1
27346,2
27347,2
27348,1
27349,1
27350,1
27351,0
27352,1
27353,1
27354,0
27355,1
27356,1
27357,0
27358,1
27359,1
27360,0
27361,1
27362,1
27363,1
27364,1
27365,1
27366,1
27367,1
27368,1
27369,1
27370,1
27371,2
27372,1
27373,1
27374,1
27375,0
27376,0
27377,0
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,0
27385,1
27386,0
27387,1
27388,0
27389,1
27390,1
27392,2
27393,0
27394,0
27395,1
27396,1
27397,0
27398,0
27399,1
27400,0
27401,1
27402,1
27403,1
27404,0
27405,1
27406,0
27407,1
27408,0
27409,0
27410,1
27411,1
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,0
27419,1
27420,1
27421,1
27422,1
27423,0
27424,1
27425,1
27426,2
27427,1
27428,1
27429,0
27430,1
27431,0
27432,0
27433,1
27434,1
27435,1
27436,1
27437,1
27438,0
27439,1
27440,1
27441,1
27442,0
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,0
27451,1
27452,1
27453,1
27454,0
27455,0
27456,1
27457,1
27458,0
27459,1
27460,1
27461,0
27462,1
27463,0
27464,1
27465,1
27466,2
27467,0
27468,1
27469,0
27470,1
27471,1
27472,1
27473,1
27474,1
27475,0
27476,1
27477,1
27478,1
27479,1
27480,1
27481,0
27482,1
27483,1
27484,1
27485,1
27486,1
27487,1
27488,2
27489,1
27490,1
27491,1
27492,1
27493,2
27494,1
27495,0
27496,1
27497,0
27498,1
27499,1
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,0
27507,0
27508,1
27510,0
27511,1
27512,1
27513,1
27514,1
27515,1
27516,0
27517,1
27518,1
27519,1
27520,1
27521,1
27522,1
27523,1
27524,1
27525,1
27526,0
27527,1
27528,0
27529,2
27530,0
27531,1
27532,1
27533,1
27534,1
27535,0
27536,1
27537,1
27538,1
27539,1
27540,0
27541,1
27542,0
27543,1
27544,1
27545,1
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,0
27557,1
27558,0
27559,1
27560,1
27561,1
27562,1
27563,1
27564,1
27565,1
27566,0
27567,1
27568,1
27569,0
27570,1
27571,0
27572,1
27573,1
27574,1
27575,1
27576,2
27577,1
27578,0
27579,1
27580,0
27581,0
27582,0
27583,1
27584,2
27585,0
27586,1
27587,0
27588,0
27589,1
27590,1
27591,0
27592,1
27593,0
27594,0
27595,1
27596,1
27597,0
27598,1
27599,1
27600,0
27601,1
27602,1
27603,1
27604,1
27606,0
27607,1
27608,0
27609,0
27610,0
27611,2
27612,1
27613,1
27614,1
27615,0
27616,1
27617,1
27619,1
27620,0
27621,1
27622,1
27623,1
27624,1
27625,1
27626,0
27627,1
27628,1
27629,1
27630,1
27631,0
27632,0
27633,1
27634,1
27635,1
27636,0
27637,1
27638,1
27639,1
27640,1
27641,1
27642,1
27643,0
27644,1
27645,0
27646,1
27647,1
27648,0
27649,1
27650,2
27651,1
27652,1
27653,0
27654,1
27655,1
27656,1
27657,1
27658,1
27659,0
27660,1
27661,0
27662,0
27663,1
27664,1
27665,1
27666,2
27667,1
27668,1
27669,1
27670,1
27671,1
27672,1
27673,1
27674,0
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,1
27685,1
27686,0
27687,1
27688,1
27689,1
27690,1
27691,0
27692,1
27693,1
27694,1
27695,1
27696,1
27697,1
27698,1
27699,1
27700,0
27701,1
27702,0
27703,1
27704,1
27706,0
27707,1
27708,1
27709,2
27710,0
27711,1
27712,2
27713,0
27714,1
27715,1
27716,1
27717,1
27718,1
27719,1
27720,1
27721,0
27722,1
27723,0
27724,1
27725,1
27726,1
27727,0
27728,1
27729,2
27730,0
27731,1
27732,0
27733,1
27734,1
27735,0
27736,1
27737,1
27738,1
27739,1
27740,0
27741,1
27742,1
27743,1
27744,1
27745,1
27746,1
27747,1
27748,1
27749,0
27750,1
27751,1
27752,1
27753,2
27754,1
27755,1
27756,1
27757,0
27758,1
27759,0
27760,1
27762,1
27763,1
27764,1
27765,1
27766,1
27767,0
27768,1
27769,1
27770,1
27771,1
27772,0
27773,1
27774,1
27775,1
27776,1
27777,1
27778,1
27779,1
27780,1
27781,1
27782,1
27783,1
27784,0
27785,1
27786,1
27787,0
27788,1
27789,1
27790,0
27791,1
27792,0
27793,0
27794,0
27795,1
27796,1
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,1
27804,0
27805,1
27806,1
27807,1
27808,0
27809,0
27810,0
27811,1
27812,1
27813,1
27814,1
27815,1
27816,1
27817,1
27818,1
27819,0
27820,1
27821,1
27822,2
27823,0
27824,1
27825,1
27826,2
27827,0
27828,1
27829,1
27830,1
27831,1
27832,1
27833,0
27834,2
27835,0
27836,0
27837,1
27838,0
27839,1
27840,1
27841,1
27842,0
27843,1
27844,1
27845,1
27847,1
27848,1
27849,1
27850,0
27851,1
27852,1
27853,2
27854,0
27855,0
27856,2
27857,1
27858,0
27859,1
27860,0
27861,1
27862,0
27863,1
27864,0
27865,1
27866,0
27867,1
27868,1
27869,1
27870,1
27871,1
27872,1
27873,1
27874,0
27875,1
27876,1
27877,1
27878,1
27879,1
27880,1
27881,1
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,1
27889,1
27890,1
27892,0
27893,1
27894,1
27895,1
27896,0
27897,1
27899,1
27900,1
27901,0
27902,1
27903,0
27904,1
27905,0
27906,2
27907,1
27908,1
27909,0
27910,1
27911,1
27912,1
27913,1
27914,1
27915,1
27916,1
27917,1
27918,1
27919,1
27920,1
27921,1
27922,1
27923,0
27924,1
27925,1
27926,0
27927,1
27928,1
27929,1
27930,1
27931,0
27932,1
27933,0
27934,0
27935,1
27936,1
27937,1
27938,0
27939,0
27940,1
27941,1
27942,0
27943,1
27944,1
27945,1
27946,2
27947,0
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27954,0
27955,0
27956,1
27957,1
27958,1
27959,0
27960,1
27961,1
27962,1
27963,1
27964,0
27965,2
27966,1
27967,1
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,1
27976,1
27977,0
27978,2
27979,1
27980,1
27981,0
27982,1
27983,1
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,1
27991,1
27993,1
27994,1
27995,1
27996,1
27997,0
27998,0
27999,0
28000,0
28001,1
28002,1
28003,0
28004,1
28005,0
28006,1
28007,0
28008,1
28009,0
28010,1
28011,1
28012,0
28013,1
28014,1
28015,1
28016,1
28017,1
28018,1
28019,1
28020,0
28021,1
28022,1
28023,1
28024,0
28025,2
28026,0
28027,1
28028,2
28029,1
28030,1
28031,0
28032,0
28033,1
28034,1
28035,1
28036,1
28037,1
28038,1
28039,1
28040,1
28041,2
28042,1
28043,1
28044,1
28045,1
28046,1
28047,1
28048,1
28049,0
28050,1
28051,0
28052,1
28053,0
28054,0
28055,1
28056,1
28057,1
28058,1
28059,1
28060,1
28061,1
28062,1
28063,1
28064,1
28065,1
28066,1
28067,1
28068,1
28069,1
28070,1
28071,1
28072,1
28073,0
28074,1
28075,1
28076,0
28077,1
28078,2
28079,1
28080,1
28081,1
28082,0
28083,1
28084,1
28086,0
28087,1
28088,0
28089,1
28090,0
28091,0
28092,1
28093,2
28094,0
28095,0
28096,0
28097,0
28098,2
28099,0
28100,1
28101,1
28102,1
28103,1
28104,0
28105,1
28106,1
28107,1
28108,1
28109,0
28110,1
28111,1
28113,1
28114,2
28115,2
28116,1
28117,0
28118,1
28119,1
28120,1
28121,2
28122,0
28123,1
28124,1
28125,1
28126,1
28127,1
28128,1
28129,1
28130,0
28131,0
28132,1
28133,1
28134,0
28135,1
28136,1
28137,0
28138,1
28139,1
28140,1
28141,0
28142,1
28143,2
28144,0
28145,0
28146,0
28147,0
28148,1
28149,2
28150,2
28151,0
28152,1
28153,1
28154,1
28155,1
28156,0
28157,1
28158,1
28159,1
28160,1
28161,0
28162,1
28163,0
28164,1
28165,1
28166,0
28167,1
28168,1
28169,0
28170,1
28171,1
28172,1
28173,1
28174,1
28175,1
28176,0
28177,0
28178,0
28179,1
28180,0
28181,1
28182,0
28183,1
28184,1
28185,0
28186,1
28187,0
28188,1
28190,1
28191,2
28192,0
28193,1
28194,2
28195,1
28196,0
28197,1
28198,2
28199,0
28200,1
28201,1
28202,1
28203,1
28204,1
28205,1
28206,1
28207,1
28208,0
28209,1
28210,1
28211,1
28212,1
28213,1
28214,1
28215,1
28216,1
28217,1
28218,1
28219,1
28220,0
28221,1
28222,1
28223,1
28224,0
28225,2
28226,2
28227,1
28228,0
28229,1
28230,0
28231,1
28232,1
28233,1
28234,1
28235,0
28236,1
28237,1
28238,1
28239,0
28240,1
28241,1
28242,1
28243,1
28244,1
28245,1
28246,1
28247,0
28248,1
28249,1
28250,0
28251,1
28252,1
28253,0
28254,1
28255,1
28256,1
28257,1
28258,0
28259,1
28260,0
28261,1
28262,1
28263,1
28264,1
28265,0
28266,1
28267,1
28268,1
28269,1
28270,1
28271,0
28272,1
28274,1
28275,0
28276,2
28277,1
28278,1
28279,2
28280,0
28281,0
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,0
28289,1
28290,1
28291,1
28292,1
28293,1
28294,0
28295,1
28296,1
28297,1
28298,1
28299,1
28300,1
28301,1
28302,1
28304,1
28305,1
28306,1
28307,2
28308,1
28309,0
28310,0
28311,0
28312,1
28313,2
28314,1
28315,0
28316,2
28317,1
28318,1
28319,0
28320,1
28321,1
28322,1
28323,1
28324,1
28325,0
28326,1
28327,1
28328,2
28329,1
28330,2
28331,1
28332,1
28333,1
28334,1
28335,1
28336,1
28337,1
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,0
28345,1
28346,1
28347,1
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,0
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,0
28363,2
28364,1
28365,1
28366,1
28367,0
28368,0
28369,1
28370,1
28371,0
28372,1
28373,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,0
28380,1
28381,1
28382,0
28383,0
28384,1
28385,1
28386,0
28387,0
28388,1
28389,1
28390,1
28391,1
28392,1
28393,1
28394,1
28395,1
28396,1
28397,0
28398,1
28399,1
28400,1
28401,1
28402,0
28403,1
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,0
28416,1
28417,1
28418,1
28419,1
28420,2
28421,1
28422,1
28423,1
28424,0
28425,1
28426,0
28427,1
28428,1
28429,0
28430,1
28431,2
28432,1
28433,1
28434,1
28435,0
28436,1
28437,1
28438,1
28439,1
28440,0
28441,1
28442,0
28443,0
28444,2
28445,1
28446,1
28447,0
28448,1
28449,0
28450,1
28451,1
28452,0
28453,1
28454,1
28455,1
28456,1
28457,0
28458,0
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,0
28466,1
28467,1
28468,1
28470,1
28471,1
28472,1
28473,1
28474,0
28475,1
28476,0
28477,2
28478,1
28479,0
28480,1
28481,1
28482,0
28483,0
28484,0
28485,1
28486,0
28487,1
28488,1
28489,1
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,0
28502,1
28503,0
28504,0
28505,2
28506,1
28507,0
28508,1
28509,1
28510,1
